criterion_id,task_id,final_solvable,adjudication_result,access_rule,final_source_aliases,sufficient_set_1,adjudication_reason,map_freeze_hash,criterion_freeze_hash
T07-R01,T07,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qms/equipment/oq-status.docx,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qms/equipment/oq-status.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,74495ef0d368252a816a4fead43059b7e929dce705b2df0add058d3ec9427d8e
T07-R02,T07,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qc/metrology/calibration-certs.pdf|filesystem:qms/equipment/overdue-oq-note.docx,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qc/metrology/calibration-certs.pdf|filesystem:qms/equipment/overdue-oq-note.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,4ac60a197a7ac9deeca33cd645a50daee8bfe3b9ec752cc55abbdeafed001fa8
T07-R03,T07,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qc/assets/soonest-lapsing.csv,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qc/assets/soonest-lapsing.csv,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,ce5c0a658b0d3e6e369d7dbb4ede1e538201d9c730d9f60b4a8495b44b28be4b
T07-R04,T07,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qms/equipment/oq-status.docx,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qms/equipment/oq-status.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,c5e02357df94c66241eed5bf0a0f0a9685ea924d946b58e20f1125b0461fb0ac
T07-R05,T07,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qc/assets/qualification-gap-list.xlsx|filesystem:qms/equipment/oq-status.docx,filesystem:email/qc/metrology-queue.eml|filesystem:qc/assets/criticality-ranking.pdf|filesystem:qc/assets/qualification-gap-list.xlsx|filesystem:qms/equipment/oq-status.docx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,9c03ffe3bbad59b48c5ef61c5c69e533c23e1c8c683dc731afb3fd2e2b374a09
T08-R01,T08,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/method-transfer-memo.docx|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/method-transfer-memo.docx|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,a44a4565351be5399b41f7a875a295831775004687441a52b22fb49ee4e08399
T08-R02,T08,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/method-transfer-memo.docx|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx|filesystem:qc/stability/retest-policy.pdf,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/method-transfer-memo.docx|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx|filesystem:qc/stability/retest-policy.pdf,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,61e8ce6b494bc05d25d7d18dc1e7675218aa6b14c6c043a7f8c956a37b9713f7
T08-R03,T08,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,79bc75f2797cd6955914231819472a7c1093bdc7d79e2e81125e7190d7ea7ae7
T08-R04,T08,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:email/qc/shelf-life-question.eml|filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,filesystem:email/qc/shelf-life-question.eml|filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,ab467946ae9dcde6643df9a4b1532567db325d154e803d8e8407fc938a092a49
T08-R05,T08,True,agree_solvable,all_members_of_at_least_one_sufficient_set,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,filesystem:lab/stability/chamber-assignment.csv|filesystem:qc/stability/oos-investigations.pdf|filesystem:qc/stability/regression-workbook.xlsx,,9dc55d22c0dbc828f812b95dff28a35bfc9881f15501ae5d7b8fc1ff39876712,f7ea4b4b65a71fb4199e8b6769dd127d383bac8091848e618839a9d9842e3567
